propertyId	longitudeBefore	latitudeBefore	addressBefore	addressBeforeCharLength	addressBeforeContainsJalan	additionalRegionBefore	additionalRegionBeforeCharLength	isVenueGrouped	userPropertyCount	userWrongProperty	userReviewedProperty	userCheckedProperty
954966196	112.6526416	-7.2791977	sambikerep	10	no	sambikerep	10	no	261	160	177	1
558609413	110.3694896	-7.7955798	Jl Timoho, Baciro, Gondokusuman, Kota Yogyakarta	48	yes	Baciro, Gondokusuman	20	yes	671	273	350	0
834800059	107.6191228	-6.9174639	kembar,bkr,sriwijaya	20	no	bandung tengah	14	no	34	14	22	3
850413455	106.686262635938	-6.35450075001909	Jl. Raya Puspitek	17	yes	Pamulang	8	yes	186	100	157	5
565412892	106.9177944	-6.3764529	Jl. Alternatif Cibubur	22	yes	Cibubur	7	yes	1052	217	500	18
784447089	109.3060609	-0.0477943	Jln. Danau Sentarum Gg. Pak Madjid	34	yes	 Jln. Danau Sentarum Gg. Pak Madjid	35	no	4899	2269	2414	2
117724082	106.95863671402	-6.3058254091984	Jl. Raya Villa Jatirasa	23	yes	Jatiasih	8	yes	955	432	570	66
145601851	106.8109553	-6.4281758	jl.raya citayam	15	yes	pancoran mas	12	yes	40	23	45	0
239292565	110.402376	-7.7325213	Sinduharjo	10	no	Kaliurang, Ngaglik	18	no	968	529	710	2
524683395	110.3642871	-7.7782576	Jalan Monginsidi	16	no	Jetis	5	no	149	25	104	3
972148380	112.7107433	-7.2824402	DUKUH KUPANG	12	no	DUKUH KUPANG	12	no	215	120	153	12
687580364	106.9054618	-6.1604549	Kelapa Gading	13	no	Pegangsaan Dua	14	yes	52	40	52	0
571559107	106.92888342263	-6.3843393411729	Jl. Alternatif Cibubur	22	yes	Cibubur	7	yes	1052	217	500	18
623336255	110.4093165	-7.8057905	RIngroad Timur	14	no	Banguntapan 	12	no	495	269	373	2
103363247	106.7942405	-6.4024844	Jalan Raya Kemang Raden Raden Saleh Cilodong Depok	50	no	Cilodong Depok	14	no	222	69	130	23
910479072	106.9755726	-6.2382699	Jl. Jatiasih	12	yes	Jatiasih	8	no	901	395	568	77
711782775	112.65302112024	-7.2975057973384	Jl. Telaga Mas Road	19	yes	Lidah Kulon	11	yes	249	81	201	61
693538794	106.7644649	-6.6021788	Jl.Raya Ciomas	14	yes	Padasuka, Ciomas	16	yes	76	35	48	0
392310535	106.9755726	-6.2382699	puri bintara	12	no	Bintara	7	yes	324	117	209	65
879812151	106.9754727	-6.2675129	Jl. Pulo ribung	15	yes	Pekayon Jaya	12	no	17	5	8	1
498669329	106.7942405	-6.4024844	Mampang	7	no	Pancoran Mas	12	no	786	803	826	1
864136499	107.0678216	-6.2356749	Jl.Tambun Selatan	17	yes	Tambun Selatan 	15	no	351	102	160	11
475705297	112.2384017	-7.5360639	Lebak Permai	12	no	Tambaksari	10	no	144	79	126	1
981311630	112.2384017	-7.5360639	Nginden Intan Barat	19	no	Sukolilo	8	no	740	405	671	202
851351290	110.3859913	-7.8426533	Tamanan Banguntapan Bantul Yogyakarta	37	no	Tamanan Banguntapan Bantul Yogyakarta 	38	yes	196	586	695	3
626410872	110.3176365	-7.7969995	Jalan Gamping	13	no	Gamping	7	no	312	167	215	1
870553789	112.6675398	-7.4726134	Jl.Tulangan	11	yes	Tulangan Sidoarjo	17	yes	309	179	232	1
797547142	98.6722227	3.5951956	JALAN KARYA INDAH	17	no	Tanjung Sari	12	no	124	194	249	3
552660943	110.402376	-7.7325213	Jalan Ring Road Maguwo	22	no	Maguwoharjo	11	no	340	119	189	0
401151529	106.94970167459	-6.2738187512915	Jl. Dr. Ratna	13	yes	Jatiasih	8	yes	955	432	570	66
292492574	112.4214773	-7.3316646	Dawarblandong	13	no	Dawar Blandong	14	no	144	79	126	1
108864324	112.7520883	-7.2574719	Ketintang	9	no	Gayungan	8	no	374	293	428	86
200746224	110.137239	-7.881747	Conegaran, Triharjo, Wates, Kulon ProgoConegaran, Triharjo, Wates, Kulon Progo	78	no	Conegaran, Triharjo, Wates, Kulon Progo	39	no	196	586	695	3
611428894	106.99540753567	-6.1762074866337	Jl. Taman Harapan Baru	22	yes	Harapan Indah	13	yes	446	180	282	72
201564653	106.7343357	-6.1781151	JL.KEMBANGAN UTARA	18	no	Kembangan	9	yes	686	424	634	152
244032882	106.9791041	-6.1920069	jl.harapan indah	16	yes	Harapan Indah	13	yes	3176	2753	2997	43
835245951	106.8060388	-6.5971469	Lokasi : Desa Cimanggis Bojong Gede Kab.Bogor,Jawa Barat -Indonesia	67	no	Tajur Halang	12	yes	53	23	28	1
655650587	112.7301098	-7.3154135	Ketintang	9	no	Gayungan	8	yes	144	79	126	1
251796592	110.4315489	-7.7048474	Jl. Besi Jangkang	17	yes	Ngaglik	7	no	99	33	69	2
299549948	112.6938198	-7.4117388	Dsn Kedung, Jumput Rejo	23	no	Sukodono, Sidoarjo	18	yes	1	2	3	0
835016081	106.8229441	-6.5751816	JL.Pangeran Asogiri	19	no	Tanah Baru	10	no	1	0	1	0
612480673	106.62525894339	-6.2652767987003	Jl. Telaga Serpong Raya	23	yes	Gading Serpong	14	yes	262	107	145	21
554155338	110.3348744	-7.8773015	Jalan Bantul	12	no	Banguntapan	11	no	658	405	499	12
720988690	112.64672860574	-7.2995691472231	Jl. Telaga Utama Road	21	yes	Citraland	9	yes	203	32	120	78
278919777	109.3545221	-0.0774804	Komplek Cendana Agung, Blok A6, Sungai Raya Dalam - Pontianak.	62	no	Komplek Cendana Agung, Blok A6, Sungai Raya Dalam - Pontianak.	62	yes	4899	2269	2414	2
624759620	106.94431611651	-6.3154466755885	Jl. Wibawa Mukti II	19	yes	Jatiasih	8	yes	955	432	570	66
449036857	95.3237559	5.5482904	Jl. Prof. Ali Hasyimi no 2, simpang BPKP lamteh ulee kareng ( deretan hotel KUMALA)	83	yes	Lamteh	6	no	1	0	1	0
180967257	107.6989724433	-6.8996077948542	Jalan Pasirjati Ujungberung	27	no	Bandung Timur	13	yes	462	110	145	0
